2418 71  3   5.16e-17  5.13e-17  5.36e-17  5.91e-17  6.72e-17  7.80e-17  9.17e-17  1.09e-16  1.30e-16  1.55e-16  1.84e-16
2419 71  4   7.76e-17  7.74e-17  8.17e-17  9.04e-17  1.03e-16  1.20e-16  1.41e-16  1.67e-16  2.00e-16  2.39e-16  2.85e-16
2420 71  5   3.06e-16  3.05e-16  3.22e-16  3.56e-16  4.05e-16  4.70e-16  5.52e-16  6.55e-16  7.82e-16  9.34e-16  1.11e-15
2421 71  6   6.23e-17  6.22e-17  6.60e-17  7.34e-17  8.38e-17  9.77e-17  1.15e-16  1.38e-16  1.65e-16  1.97e-16  2.36e-16
2422 71  7   6.81e-18  6.80e-18  7.38e-18  8.35e-18  9.70e-18  1.15e-17  1.38e-17  1.67e-17  2.02e-17  2.45e-17  2.96e-17
2423 71  8   2.03e-18  2.07e-18  2.49e-18  2.95e-18  3.49e-18  4.19e-18  5.10e-18  6.27e-18  7.76e-18  9.62e-18  1.19e-17
2424 71  9   2.69e-17  2.69e-17  2.84e-17  3.07e-17  3.38e-17  3.79e-17  4.32e-17  5.00e-17  5.85e-17  6.88e-17  8.10e-17
2425 71  10  9.92e-17  9.94e-17  1.05e-16  1.14e-16  1.25e-16  1.40e-16  1.59e-16  1.83e-16  2.13e-16  2.48e-16  2.90e-16
2426 71  11  1.03e-15  1.04e-15  1.12e-15  1.23e-15  1.38e-15  1.57e-15  1.81e-15  2.12e-15  2.50e-15  2.95e-15  3.49e-15
2427 71  12  1.17e-16  1.18e-16  1.28e-16  1.40e-16  1.56e-16  1.76e-16  2.03e-16  2.36e-16  2.77e-16  3.26e-16  3.84e-16
2428 71  13  7.15e-18  7.19e-18  7.93e-18  8.87e-18  1.00e-17  1.15e-17  1.34e-17  1.58e-17  1.88e-17  2.24e-17  2.67e-17
2429 71  14  1.32e-17  1.32e-17  1.44e-17  1.63e-17  1.89e-17  2.24e-17  2.69e-17  3.26e-17  3.96e-17  4.83e-17  5.86e-17
2430 71  15  1.50e-16  1.49e-16  1.52e-16  1.64e-16  1.81e-16  2.05e-16  2.34e-16  2.70e-16  3.12e-16  3.62e-16  4.19e-16
2431 71  16  7.74e-16  7.65e-16  7.64e-16  8.12e-16  8.87e-16  9.84e-16  1.10e-15  1.25e-15  1.42e-15  1.61e-15  1.83e-15
2432 71  17  1.01e-14  1.00e-14  1.01e-14  1.07e-14  1.17e-14  1.29e-14  1.45e-14  1.64e-14  1.85e-14  2.10e-14  2.38e-14
2433 71  18  1.06e-15  1.05e-15  1.06e-15  1.13e-15  1.24e-15  1.38e-15  1.56e-15  1.77e-15  2.01e-15  2.29e-15  2.61e-15
2434 71  19  5.01e-17  4.98e-17  5.16e-17  5.63e-17  6.31e-17  7.19e-17  8.28e-17  9.60e-17  1.12e-16  1.30e-16  1.51e-16
2435 71  20  6.24e-18  6.27e-18  6.82e-18  7.55e-18  8.46e-18  9.67e-18  1.12e-17  1.33e-17  1.58e-17  1.89e-17  2.27e-17
2436 71  21  1.10e-16  1.10e-16  1.16e-16  1.24e-16  1.34e-16  1.47e-16  1.64e-16  1.85e-16  2.11e-16  2.42e-16  2.78e-16
2437 71  22  1.06e-15  1.06e-15  1.09e-15  1.14e-15  1.22e-15  1.32e-15  1.45e-15  1.61e-15  1.80e-15  2.02e-15  2.27e-15
2438 71  23  3.21e-14  3.21e-14  3.34e-14  3.54e-14  3.81e-14  4.17e-14  4.62e-14  5.16e-14  5.80e-14  6.53e-14  7.36e-14
2439 71  24  1.65e-15  1.66e-15  1.76e-15  1.88e-15  2.03e-15  2.22e-15  2.46e-15  2.75e-15  3.10e-15  3.49e-15  3.95e-15
2440 71  25  4.28e-17  4.32e-17  4.82e-17  5.30e-17  5.85e-17  6.53e-17  7.38e-17  8.41e-17  9.66e-17  1.11e-16  1.28e-16
2441 71  26  4.15e-17  4.12e-17  4.27e-17  4.67e-17  5.22e-17  5.94e-17  6.82e-17  7.90e-17  9.18e-17  1.07e-16  1.24e-16
2442 71  27  8.01e-16  7.93e-16  7.89e-16  8.32e-16  8.96e-16  9.79e-16  1.08e-15  1.20e-15  1.34e-15  1.49e-15  1.66e-15
2443 71  28  6.72e-15  6.62e-15  6.48e-15  6.72e-15  7.12e-15  7.63e-15  8.25e-15  8.97e-15  9.77e-15  1.07e-14  1.16e-14
2444 71  29  1.73e-13  1.71e-13  1.68e-13  1.75e-13  1.85e-13  1.98e-13  2.13e-13  2.31e-13  2.50e-13  2.72e-13  2.95e-13
2445 71  30  1.08e-14  1.06e-14  1.06e-14  1.10e-14  1.17e-14  1.26e-14  1.37e-14  1.49e-14  1.63e-14  1.78e-14  1.95e-14
2446 71  31  3.28e-16  3.26e-16  3.29e-16  3.50e-16  3.80e-16  4.17e-16  4.62e-16  5.14e-16  5.74e-16  6.41e-16  7.16e-16
2447 71  32  2.62e-17  2.64e-17  2.65e-17  2.70e-17  2.84e-17  3.07e-17  3.40e-17  3.82e-17  4.36e-17  5.00e-17  5.76e-17
2448 71  33  6.90e-16  6.91e-16  7.02e-16  7.24e-16  7.56e-16  8.03e-16  8.66e-16  9.45e-16  1.04e-15  1.15e-15  1.28e-15
2449 71  34  1.07e-14  1.07e-14  1.07e-14  1.09e-14  1.13e-14  1.18e-14  1.25e-14  1.34e-14  1.44e-14  1.56e-14  1.69e-14
2450 71  35  6.11e-13  6.09e-13  6.16e-13  6.34e-13  6.62e-13  7.00e-13  7.47e-13  8.01e-13  8.64e-13  9.34e-13  1.01e-12
2451 71  36  1.91e-14  1.92e-14  1.99e-14  2.06e-14  2.16e-14  2.28e-14  2.44e-14  2.62e-14  2.83e-14  3.07e-14  3.34e-14
2452 71  37  3.22e-16  3.26e-16  3.51e-16  3.72e-16  3.96e-16  4.25e-16  4.62e-16  5.07e-16  5.59e-16  6.20e-16  6.88e-16
2453 71  38  1.61e-16  1.61e-16  1.64e-16  1.75e-16  1.89e-16  2.06e-16  2.27e-16  2.51e-16  2.78e-16  3.09e-16  3.44e-16
2454 71  39  4.75e-15  4.70e-15  4.63e-15  4.77e-15  4.98e-15  5.25e-15  5.57e-15  5.93e-15  6.35e-15  6.80e-15  7.28e-15
2455 71  40  5.61e-14  5.53e-14  5.34e-14  5.41e-14  5.55e-14  5.75e-14  5.98e-14  6.25e-14  6.55e-14  6.86e-14  7.20e-14
2456 71  41  2.17e-12  2.14e-12  2.07e-12  2.10e-12  2.15e-12  2.22e-12  2.30e-12  2.40e-12  2.50e-12  2.61e-12  2.73e-12
2457 71  42  9.84e-14  9.73e-14  9.53e-14  9.70e-14  9.99e-14  1.04e-13  1.08e-13  1.13e-13  1.19e-13  1.25e-13  1.31e-13
2458 71  43  2.19e-15  2.18e-15  2.18e-15  2.25e-15  2.36e-15  2.49e-15  2.65e-15  2.82e-15  3.02e-15  3.23e-15  3.46e-15
2459 71  44  1.67e-16  1.71e-16  1.54e-16  1.39e-16  1.32e-16  1.31e-16  1.33e-16  1.40e-16  1.49e-16  1.61e-16  1.75e-16
2460 71  45  4.35e-15  4.38e-15  4.33e-15  4.26e-15  4.26e-15  4.35e-15  4.50e-15  4.71e-15  4.98e-15  5.31e-15  5.68e-15
2461 71  46  8.79e-14  8.78e-14  8.74e-14  8.73e-14  8.79e-14  8.95e-14  9.20e-14  9.52e-14  9.90e-14  1.03e-13  1.08e-13
2462 71  47  8.08e-12  8.07e-12  8.08e-12  8.13e-12  8.24e-12  8.43e-12  8.69e-12  9.00e-12  9.35e-12  9.73e-12  1.01e-11
2463 71  48  1.75e-13  1.76e-13  1.81e-13  1.83e-13  1.86e-13  1.91e-13  1.97e-13  2.04e-13  2.13e-13  2.23e-13  2.34e-13
2464 71  49  2.31e-15  2.34e-15  2.46e-15  2.49e-15  2.53e-15  2.61e-15  2.72e-15  2.86e-15  3.03e-15  3.22e-15  3.44e-15
2465 71  50  5.85e-16  5.91e-16  6.28e-16  6.62e-16  6.94e-16  7.28e-16  7.67e-16  8.11e-16  8.60e-16  9.14e-16  9.73e-16
2466 71  51  2.25e-14  2.26e-14  2.36e-14  2.44e-14  2.49e-14  2.54e-14  2.60e-14  2.67e-14  2.75e-14  2.83e-14  2.93e-14
2467 71  52  3.39e-13  3.39e-13  3.49e-13  3.55e-13  3.58e-13  3.60e-13  3.63e-13  3.67e-13  3.71e-13  3.76e-13  3.81e-13
2468 71  53  1.72e-11  1.72e-11  1.77e-11  1.80e-11  1.82e-11  1.83e-11  1.84e-11  1.85e-11  1.86e-11  1.88e-11  1.90e-11
2469 71  54  6.38e-13  6.39e-13  6.67e-13  6.81e-13  6.87e-13  6.93e-13  6.99e-13  7.06e-13  7.15e-13  7.24e-13  7.35e-13
2470 71  55  1.14e-14  1.15e-14  1.22e-14  1.26e-14  1.29e-14  1.31e-14  1.34e-14  1.38e-14  1.42e-14  1.46e-14  1.50e-14
2471 71  56  1.39e-15  1.46e-15  1.27e-15  9.99e-16  8.39e-16  7.42e-16  6.81e-16  6.44e-16  6.24e-16  6.16e-16  6.17e-16
2472 71  57  2.74e-14  2.83e-14  2.77e-14  2.53e-14  2.36e-14  2.26e-14  2.21e-14  2.19e-14  2.20e-14  2.23e-14  2.28e-14
2473 71  58  5.74e-13  5.82e-13  6.01e-13  5.89e-13  5.78e-13  5.71e-13  5.68e-13  5.68e-13  5.72e-13  5.79e-13  5.87e-13
2474 71  59  7.35e-11  7.40e-11  7.64e-11  7.61e-11  7.55e-11  7.52e-11  7.52e-11  7.55e-11  7.60e-11  7.66e-11  7.74e-11
2475 71  60  1.26e-12  1.28e-12  1.35e-12  1.34e-12  1.32e-12  1.31e-12  1.31e-12  1.31e-12  1.32e-12  1.34e-12  1.36e-12
2476 71  61  1.56e-14  1.62e-14  1.66e-14  1.57e-14  1.51e-14  1.47e-14  1.45e-14  1.45e-14  1.46e-14  1.48e-14  1.52e-14
2477 71  62  1.35e-15  1.43e-15  1.84e-15  2.10e-15  2.24e-15  2.34e-15  2.41e-15  2.48e-15  2.56e-15  2.64e-15  2.74e-15
2478 71  63  5.64e-14  5.93e-14  8.21e-14  9.56e-14  1.03e-13  1.08e-13  1.11e-13  1.13e-13  1.15e-13  1.17e-13  1.18e-13
2479 71  64  1.03e-12  1.07e-12  1.50e-12  1.76e-12  1.91e-12  2.00e-12  2.06e-12  2.10e-12  2.12e-12  2.14e-12  2.16e-12
2480 71  65  6.31e-11  6.60e-11  9.28e-11  1.10e-10  1.20e-10  1.26e-10  1.31e-10  1.34e-10  1.36e-10  1.37e-10  1.38e-10
2481 71  66  2.04e-12  2.14e-12  3.02e-12  3.54e-12  3.85e-12  4.04e-12  4.16e-12  4.24e-12  4.30e-12  4.34e-12  4.37e-12
2482 71  67  3.07e-14  3.23e-14  4.50e-14  5.25e-14  5.68e-14  5.95e-14  6.13e-14  6.27e-14  6.38e-14  6.46e-14  6.54e-14
2483 71  68  9.45e-16  1.10e-15  1.87e-15  2.02e-15  2.06e-15  2.08e-15  2.10e-15  2.14e-15  2.21e-15  2.33e-15  2.50e-15
2484 71  69  7.20e-14  7.52e-14  9.80e-14  1.12e-13  1.24e-13  1.33e-13  1.41e-13  1.48e-13  1.54e-13  1.60e-13  1.65e-13
2485 71  70  4.11e-12  4.13e-12  4.48e-12  5.18e-12  5.93e-12  6.64e-12  7.27e-12  7.84e-12  8.35e-12  8.81e-12  9.21e-12
2486 72  1   1.41e-17  1.43e-17  1.65e-17  1.90e-17  2.22e-17  2.64e-17  3.20e-17  3.93e-17  4.87e-17  6.06e-17  7.52e-17
2487 72  2   7.90e-18  8.00e-18  9.24e-18  1.06e-17  1.24e-17  1.47e-17  1.78e-17  2.18e-17  2.70e-17  3.35e-17  4.16e-17
2488 72  3   4.24e-17  4.22e-17  4.44e-17  4.91e-17  5.59e-17  6.49e-17  7.64e-17  9.07e-17  1.08e-16  1.29e-16  1.54e-16
2489 72  4   8.68e-17  8.65e-17  9.09e-17  1.00e-16  1.14e-16  1.33e-16  1.56e-16  1.85e-16  2.21e-16  2.64e-16  3.15e-16
2490 72  5   1.68e-16  1.68e-16  1.77e-16  1.97e-16  2.24e-16  2.60e-16  3.07e-16  3.64e-16  4.35e-16  5.21e-16  6.21e-16
2491 72  6   1.56e-16  1.56e-16  1.64e-16  1.82e-16  2.07e-16  2.40e-16  2.82e-16  3.35e-16  3.99e-16  4.77e-16  5.69e-16
2492 72  7   5.07e-17  5.05e-17  5.35e-17  5.94e-17  6.77e-17  7.87e-17  9.28e-17  1.10e-16  1.32e-16  1.58e-16  1.89e-16
2493 72  8   2.26e-17  2.26e-17  2.35e-17  2.52e-17  2.76e-17  3.07e-17  3.48e-17  4.00e-17  4.64e-17  5.42e-17  6.34e-17
2494 72  9   4.45e-17  4.46e-17  4.80e-17  5.23e-17  5.78e-17  6.51e-17  7.44e-17  8.62e-17  1.01e-16  1.18e-16  1.39e-16
2495 72  10  6.11e-17  6.11e-17  6.46e-17  6.99e-17  7.68e-17  8.60e-17  9.79e-17  1.13e-16  1.32e-16  1.54e-16  1.81e-16
2496 72  11  3.56e-16  3.58e-16  3.88e-16  4.26e-16  4.76e-16  5.40e-16  6.23e-16  7.28e-16  8.56e-16  1.01e-15  1.19e-15
2497 72  12  6.86e-16  6.88e-16  7.47e-16  8.21e-16  9.18e-16  1.05e-15  1.21e-15  1.42e-15  1.67e-15  1.97e-15  2.33e-15
2498 72  13  1.14e-16  1.15e-16  1.25e-16  1.37e-16  1.52e-16  1.72e-16  1.98e-16  2.30e-16  2.70e-16  3.17e-16  3.74e-16
2499 72  14  1.45e-16  1.43e-16  1.45e-16  1.57e-16  1.73e-16  1.95e-16  2.22e-16  2.55e-16  2.95e-16  3.40e-16  3.92e-16
2500 72  15  4.61e-16  4.56e-16  4.54e-16  4.82e-16  5.24e-16  5.81e-16  6.50e-16  7.33e-16  8.29e-16  9.40e-16  1.06e-15
2501 72  16  3.31e-16  3.28e-16  3.31e-16  3.54e-16  3.89e-16  4.36e-16  4.93e-16  5.63e-16  6.45e-16  7.40e-16  8.49e-16
2502 72  17  2.73e-15  2.70e-15  2.72e-15  2.90e-15  3.17e-15  3.52e-15  3.95e-15  4.47e-15  5.08e-15  5.77e-15  6.55e-15
2503 72  18  7.42e-15  7.34e-15  7.37e-15  7.83e-15  8.54e-15  9.46e-15  1.06e-14  1.19e-14  1.35e-14  1.53e-14  1.74e-14
2504 72  19  1.08e-15  1.07e-15  1.08e-15  1.16e-15  1.27e-15  1.41e-15  1.59e-15  1.80e-15  2.05e-15  2.34e-15  2.66e-15
2505 72  20  1.12e-16  1.12e-16  1.18e-16  1.26e-16  1.36e-16  1.49e-16  1.66e-16  1.88e-16  2.14e-16  2.45e-16  2.81e-16
2506 72  21  7.81e-16  7.80e-16  7.99e-16  8.37e-16  8.91e-16  9.63e-16  1.05e-15  1.17e-15  1.30e-15  1.46e-15  1.63e-15
2507 72  22  2.85e-16  2.85e-16  2.96e-16  3.13e-16  3.36e-16  3.66e-16  4.04e-16  4.52e-16  5.09e-16  5.77e-16  6.55e-16
2508 72  23  5.49e-15  5.50e-15  5.76e-15  6.12e-15  6.59e-15  7.21e-15  7.99e-15  8.92e-15  1.00e-14  1.13e-14  1.28e-14
2509 72  24  2.66e-14  2.66e-14  2.76e-14  2.93e-14  3.15e-14  3.45e-14  3.82e-14  4.26e-14  4.79e-14  5.40e-14  6.08e-14
2510 72  25  1.73e-15  1.74e-15  1.85e-15  1.97e-15  2.13e-15  2.33e-15  2.58e-15  2.88e-15  3.24e-15  3.65e-15  4.13e-15
2511 72  26  8.33e-16  8.24e-16  8.20e-16  8.63e-16  9.30e-16  1.02e-15  1.12e-15  1.24e-15  1.38e-15  1.54e-15  1.72e-15
2512 72  27  5.09e-15  5.02e-15  4.90e-15  5.07e-15  5.36e-15  5.73e-15  6.18e-15  6.69e-15  7.27e-15  7.90e-15  8.59e-15
2513 72  28  1.63e-15  1.61e-15  1.59e-15  1.66e-15  1.78e-15  1.93e-15  2.11e-15  2.32e-15  2.55e-15  2.82e-15  3.12e-15
2514 72  29  2.64e-14  2.61e-14  2.57e-14  2.68e-14  2.84e-14  3.05e-14  3.30e-14  3.58e-14  3.89e-14  4.24e-14  4.62e-14
2515 72  30  1.47e-13  1.45e-13  1.42e-13  1.48e-13  1.56e-13  1.67e-13  1.80e-13  1.95e-13  2.11e-13  2.29e-13  2.49e-13
2516 72  31  1.14e-14  1.12e-14  1.11e-14  1.16e-14  1.24e-14  1.33e-14  1.44e-14  1.57e-14  1.72e-14  1.88e-14  2.05e-14
2517 72  32  7.27e-16  7.27e-16  7.40e-16  7.62e-16  7.97e-16  8.46e-16  9.12e-16  9.94e-16  1.09e-15  1.21e-15  1.34e-15
2518 72  33  9.06e-15  9.02e-15  9.00e-15  9.17e-15  9.48e-15  9.93e-15  1.05e-14  1.12e-14  1.21e-14  1.30e-14  1.41e-14
2519 72  34  1.66e-15  1.66e-15  1.67e-15  1.71e-15  1.78e-15  1.87e-15  2.00e-15  2.16e-15  2.35e-15  2.57e-15  2.82e-15
2520 72  35  5.96e-14  5.95e-14  6.07e-14  6.26e-14  6.55e-14  6.92e-14  7.38e-14  7.93e-14  8.56e-14  9.26e-14  1.00e-13
2521 72  36  5.50e-13  5.48e-13  5.54e-13  5.71e-13  5.96e-13  6.30e-13  6.72e-13  7.21e-13  7.77e-13  8.40e-13  9.09e-13
2522 72  37  2.04e-14  2.04e-14  2.11e-14  2.19e-14  2.29e-14  2.43e-14  2.59e-14  2.79e-14  3.01e-14  3.27e-14  3.55e-14
2523 72  38  5.03e-15  4.98e-15  4.91e-15  5.05e-15  5.27e-15  5.56e-15  5.89e-15  6.28e-15  6.71e-15  7.18e-15  7.69e-15
2524 72  39  4.73e-14  4.66e-14  4.49e-14  4.54e-14  4.65e-14  4.81e-14  4.99e-14  5.21e-14  5.44e-14  5.69e-14  5.96e-14
2525 72  40  8.67e-15  8.57e-15  8.38e-15  8.57e-15  8.88e-15  9.29e-15  9.78e-15  1.03e-14  1.10e-14  1.17e-14  1.24e-14
2526 72  41  2.08e-13  2.05e-13  2.00e-13  2.03e-13  2.08e-13  2.16e-13  2.24e-13  2.34e-13  2.45e-13  2.56e-13  2.69e-13
2527 72  42  1.96e-12  1.93e-12  1.87e-12  1.89e-12  1.94e-12  2.00e-12  2.08e-12  2.16e-12  2.25e-12  2.35e-12  2.45e-12
2528 72  43  1.05e-13  1.04e-13  1.02e-13  1.03e-13  1.06e-13  1.10e-13  1.15e-13  1.21e-13  1.26e-13  1.33e-13  1.39e-13
2529 72  44  4.62e-15  4.65e-15  4.60e-15  4.53e-15  4.54e-15  4.63e-15  4.79e-15  5.01e-15  5.30e-15  5.65e-15  6.04e-15
2530 72  45  7.90e-14  7.88e-14  7.85e-14  7.85e-14  7.91e-14  8.05e-14  8.27e-14  8.55e-14  8.89e-14  9.27e-14  9.70e-14
2531 72  46  8.80e-15  8.83e-15  8.76e-15  8.67e-15  8.71e-15  8.87e-15  9.15e-15  9.53e-15  1.00e-14  1.06e-14  1.12e-14
2532 72  47  4.60e-13  4.61e-13  4.67e-13  4.71e-13  4.78e-13  4.89e-13  5.04e-13  5.23e-13  5.44e-13  5.67e-13  5.93e-13
2533 72  48  7.61e-12  7.59e-12  7.60e-12  7.64e-12  7.76e-12  7.94e-12  8.17e-12  8.46e-12  8.79e-12  9.15e-12  9.54e-12
2534 72  49  1.88e-13  1.88e-13  1.94e-13  1.96e-13  1.99e-13  2.04e-13  2.11e-13  2.19e-13  2.28e-13  2.39e-13  2.50e-13
2535 72  50  2.40e-14  2.41e-14  2.52e-14  2.60e-14  2.66e-14  2.71e-14  2.78e-14  2.85e-14  2.93e-14  3.02e-14  3.12e-14
2536 72  51  3.02e-13  3.02e-13  3.11e-13  3.16e-13  3.18e-13  3.20e-13  3.22e-13  3.25e-13  3.28e-13  3.32e-13  3.36e-13
2537 72  52  3.55e-14  3.56e-14  3.71e-14  3.81e-14  3.88e-14  3.94e-14  4.02e-14  4.10e-14  4.20e-14  4.31e-14  4.42e-14
2538 72  53  1.08e-12  1.08e-12  1.12e-12  1.14e-12  1.15e-12  1.16e-12  1.17e-12  1.18e-12  1.19e-12  1.21e-12  1.22e-12
2539 72  54  1.61e-11  1.61e-11  1.66e-11  1.69e-11  1.70e-11  1.71e-11  1.72e-11  1.73e-11  1.74e-11  1.76e-11  1.77e-11
2540 72  55  6.83e-13  6.85e-13  7.14e-13  7.29e-13  7.36e-13  7.42e-13  7.48e-13  7.56e-13  7.65e-13  7.75e-13  7.86e-13
2541 72  56  2.92e-14  3.01e-14  2.95e-14  2.70e-14  2.52e-14  2.42e-14  2.36e-14  2.34e-14  2.35e-14  2.39e-14  2.44e-14
2542 72  57  5.31e-13  5.38e-13  5.56e-13  5.48e-13  5.38e-13  5.32e-13  5.30e-13  5.31e-13  5.35e-13  5.40e-13  5.48e-13
2543 72  58  4.26e-14  4.37e-14  4.35e-14  4.06e-14  3.86e-14  3.74e-14  3.68e-14  3.66e-14  3.68e-14  3.72e-14  3.79e-14
2544 72  59  2.38e-12  2.41e-12  2.51e-12  2.50e-12  2.47e-12  2.45e-12  2.45e-12  2.46e-12  2.48e-12  2.50e-12  2.54e-12
2545 72  60  7.11e-11  7.15e-11  7.38e-11  7.35e-11  7.30e-11  7.27e-11  7.27e-11  7.29e-11  7.34e-11  7.40e-11  7.48e-11
2546 72  61  1.35e-12  1.38e-12  1.45e-12  1.43e-12  1.41e-12  1.40e-12  1.40e-12  1.41e-12  1.42e-12  1.43e-12  1.46e-12
2547 72  62  6.05e-14  6.35e-14  8.80e-14  1.02e-13  1.11e-13  1.16e-13  1.19e-13  1.21e-13  1.23e-13  1.25e-13  1.27e-13
2548 72  63  9.48e-13  9.93e-13  1.39e-12  1.63e-12  1.77e-12  1.85e-12  1.90e-12  1.94e-12  1.96e-12  1.98e-12  1.99e-12
2549 72  64  7.50e-14  7.87e-14  1.09e-13  1.27e-13  1.38e-13  1.44e-13  1.48e-13  1.51e-13  1.54e-13  1.56e-13  1.57e-13
2550 72  65  2.60e-12  2.73e-12  3.85e-12  4.52e-12  4.91e-12  5.15e-12  5.31e-12  5.42e-12  5.50e-12  5.55e-12  5.59e-12
2551 72  66  6.04e-11  6.31e-11  8.88e-11  1.05e-10  1.15e-10  1.21e-10  1.25e-10  1.28e-10  1.30e-10  1.32e-10  1.33e-10
2552 72  67  2.19e-12  2.30e-12  3.24e-12  3.81e-12  4.13e-12  4.33e-12  4.46e-12  4.55e-12  4.61e-12  4.66e-12  4.69e-12
2553 72  68  7.73e-14  8.08e-14  1.05e-13  1.21e-13  1.33e-13  1.43e-13  1.51e-13  1.59e-13  1.65e-13  1.72e-13  1.77e-13
2554 72  69  4.00e-12  4.01e-12  4.34e-12  5.02e-12  5.75e-12  6.44e-12  7.07e-12  7.63e-12  8.12e-12  8.57e-12  8.96e-12
2555 72  70  1.04e-13  1.07e-13  1.34e-13  1.54e-13  1.71e-13  1.85e-13  1.98e-13  2.09e-13  2.19e-13  2.28e-13  2.37e-13
2556 72  71  1.14E-11  1.14E-11  1.23E-11  1.42E-11  1.65E-11  1.85E-11  2.04E-11  2.20E-11  2.35E-11  2.49E-11  2.61E-11
2557 73  1   6.93e-18  7.05e-18  8.40e-18  9.85e-18  1.17e-17  1.41e-17  1.73e-17  2.15e-17  2.69e-17  3.37e-17  4.21e-17
2558 73  2   1.50e-17  1.52e-17  1.74e-17  1.98e-17  2.29e-17  2.70e-17  3.25e-17  3.97e-17  4.89e-17  6.04e-17  7.46e-17
2559 73  3   3.39e-17  3.38e-17  3.59e-17  3.98e-17  4.54e-17  5.28e-17  6.22e-17  7.39e-17  8.83e-17  1.06e-16  1.26e-16
2560 73  4   9.53e-17  9.49e-17  9.93e-17  1.10e-16  1.25e-16  1.45e-16  1.70e-16  2.02e-16  2.41e-16  2.88e-16  3.43e-16
2561 73  5   7.03e-17  7.01e-17  7.45e-17  8.30e-17  9.49e-17  1.11e-16  1.31e-16  1.56e-16  1.87e-16  2.25e-16  2.69e-16
2562 73  6   1.64e-16  1.64e-16  1.73e-16  1.92e-16  2.18e-16  2.53e-16  2.98e-16  3.54e-16  4.22e-16  5.05e-16  6.02e-16
2563 73  7   1.40e-16  1.40e-16  1.47e-16  1.63e-16  1.85e-16  2.15e-16  2.52e-16  2.99e-16  3.57e-16  4.26e-16  5.08e-16
2564 73  8   4.26e-17  4.27e-17  4.54e-17  4.91e-17  5.39e-17  6.03e-17  6.85e-17  7.89e-17  9.16e-17  1.07e-16  1.25e-16
2565 73  9   5.93e-17  5.93e-17  6.24e-17  6.73e-17  7.37e-17  8.23e-17  9.34e-17  1.07e-16  1.25e-16  1.46e-16  1.70e-16
2566 73  10  2.63e-17  2.64e-17  2.84e-17  3.11e-17  3.46e-17  3.92e-17  4.52e-17  5.29e-17  6.24e-17  7.41e-17  8.80e-17
2567 73  11  8.01e-17  8.05e-17  8.75e-17  9.63e-17  1.08e-16  1.22e-16  1.41e-16  1.65e-16  1.94e-16  2.29e-16  2.71e-16
2568 73  12  3.73e-16  3.75e-16  4.07e-16  4.46e-16  4.98e-16  5.66e-16  6.53e-16  7.62e-16  8.96e-16  1.06e-15  1.25e-15
2569 73  13  7.03e-16  7.06e-16  7.65e-16  8.41e-16  9.40e-16  1.07e-15  1.24e-15  1.45e-15  1.70e-15  2.01e-15  2.38e-15
2570 73  14  5.05e-16  4.99e-16  4.97e-16  5.28e-16  5.75e-16  6.37e-16  7.14e-16  8.06e-16  9.12e-16  1.03e-15  1.17e-15
2571 73  15  3.40e-16  3.37e-16  3.39e-16  3.62e-16  3.98e-16  4.44e-16  5.02e-16  5.72e-16  6.54e-16  7.48e-16  8.56e-16
2572 73  16  9.20e-17  9.14e-17  9.38e-17  1.02e-16  1.14e-16  1.30e-16  1.49e-16  1.74e-16  2.03e-16  2.38e-16  2.78e-16
2573 73  17  4.40e-16  4.36e-16  4.41e-16  4.73e-16  5.19e-16  5.80e-16  6.55e-16  7.44e-16  8.49e-16  9.70e-16  1.11e-15
2574 73  18  2.89e-15  2.87e-15  2.88e-15  3.07e-15  3.36e-15  3.73e-15  4.19e-15  4.74e-15  5.37e-15  6.11e-15  6.93e-15
2575 73  19  7.90e-15  7.81e-15  7.84e-15  8.34e-15  9.10e-15  1.01e-14  1.13e-14  1.27e-14  1.44e-14  1.64e-14  1.85e-14
2576 73  20  8.29e-16  8.28e-16  8.50e-16  8.92e-16  9.50e-16  1.03e-15  1.13e-15  1.25e-15  1.39e-15  1.56e-15  1.76e-15
2577 73  21  3.02e-16  3.02e-16  3.13e-16  3.31e-16  3.55e-16  3.86e-16  4.27e-16  4.77e-16  5.37e-16  6.08e-16  6.89e-16
2578 73  22  4.72e-17  4.73e-17  4.98e-17  5.32e-17  5.77e-17  6.36e-17  7.13e-17  8.09e-17  9.26e-17  1.07e-16  1.23e-16
2579 73  23  5.39e-16  5.41e-16  5.72e-16  6.11e-16  6.61e-16  7.25e-16  8.04e-16  9.01e-16  1.02e-15  1.15e-15  1.30e-15
2580 73  24  5.89e-15  5.90e-15  6.18e-15  6.57e-15  7.08e-15  7.74e-15  8.57e-15  9.57e-15  1.08e-14  1.21e-14  1.37e-14
2581 73  25  2.74e-14  2.74e-14  2.85e-14  3.02e-14  3.25e-14  3.55e-14  3.94e-14  4.40e-14  4.94e-14  5.56e-14  6.27e-14
2582 73  26  5.60e-15  5.52e-15  5.40e-15  5.60e-15  5.92e-15  6.35e-15  6.86e-15  7.44e-15  8.10e-15  8.83e-15  9.63e-15
2583 73  27  1.73e-15  1.71e-15  1.69e-15  1.77e-15  1.89e-15  2.04e-15  2.23e-15  2.45e-15  2.70e-15  2.99e-15  3.30e-15
